province_state,country_region,last_update,lat,long,confirmed,deaths,recovered,active,admin2,fips,combined_key,incident_rate,people_tested,people_hospitalized,uid,iso3
Kansas,US,2020-04-29 12:32:25,38.88503636,-95.2925121,49,0,0,49,Douglas,20045,"Douglas, Kansas, US",40.0788490008915,,,84020045,USA
Minnesota,US,2020-04-29 12:32:25,45.93348491,-95.45335469,2,0,0,2,Douglas,27041,"Douglas, Minnesota, US",5.24370100416874,,,84027041,USA
Nebraska,US,2020-04-29 12:32:25,41.29518299,-96.15085305,484,10,0,474,Douglas,31055,"Douglas, Nebraska, US",84.7150581015776,,,84031055,USA
Nevada,US,2020-04-29 12:32:25,38.912862,-119.6171333,19,0,0,19,Douglas,32005,"Douglas, Nevada, US",38.8508332481341,,,84032005,USA
Oregon,US,2020-04-29 12:32:25,43.27941273,-123.167291,23,0,0,23,Douglas,41019,"Douglas, Oregon, US",20.7244548567309,,,84041019,USA
South Dakota,US,2020-04-29 12:32:25,43.38520741,-98.36978007,1,0,0,1,Douglas,46043,"Douglas, South Dakota, US",34.2348510783978,,,84046043,USA
Washington,US,2020-04-29 12:32:25,47.7361335,-119.692937,75,1,0,74,Douglas,53017,"Douglas, Washington, US",172.695664187524,,,84053017,USA
Wisconsin,US,2020-04-29 12:32:25,46.43222285,-91.91595768,9,0,0,9,Douglas,55031,"Douglas, Wisconsin, US",20.8574739281576,,,84055031,USA
Arkansas,US,2020-04-29 12:32:25,33.59035001,-91.71777921,13,1,0,12,Drew,5043,"Drew, Arkansas, US",71.3540809045502,,,84005043,USA
Illinois,US,2020-04-29 12:32:25,41.85116968,-88.08642662,2736,139,0,2597,DuPage,17043,"DuPage, Illinois, US",296.450075358563,,,84017043,USA
Indiana,US,2020-04-29 12:32:25,38.36597551,-86.8792417,18,0,0,18,Dubois,18037,"Dubois, Indiana, US",42.1190565331337,,,84018037,USA
Iowa,US,2020-04-29 12:32:25,42.46815349,-90.88181925,88,2,0,86,Dubuque,19061,"Dubuque, Iowa, US",90.4317086454769,,,84019061,USA
Massachusetts,US,2020-04-29 12:32:25,41.40674725,-70.68763497,26,1,0,25,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",90.4945877275417,,,84070002,USA
Missouri,US,2020-04-29 12:32:25,36.27167174,-90.09122243,20,2,0,18,Dunklin,29069,"Dunklin, Missouri, US",68.6553842985136,,,84029069,USA
North Dakota,US,2020-04-29 12:32:25,47.35423935,-102.6160468,10,0,0,10,Dunn,38025,"Dunn, North Dakota, US",226.039783001808,,,84038025,USA
Wisconsin,US,2020-04-29 12:32:25,44.94562799,-91.8962481,9,0,0,9,Dunn,55033,"Dunn, Wisconsin, US",19.8377711162053,,,84055033,USA
North Carolina,US,2020-04-29 12:32:25,34.93449805,-77.93140529,74,0,0,74,Duplin,37061,"Duplin, North Carolina, US",125.976745373759,,,84037061,USA
North Carolina,US,2020-04-29 12:32:25,36.03638492,-78.87608331,712,17,0,695,Durham,37063,"Durham, North Carolina, US",221.470163738615,,,84037063,USA
New York,US,2020-04-29 12:32:25,41.7648606,-73.74356679,2817,36,0,2781,Dutchess,36027,"Dutchess, New York, US",957.453316928264,,,84036027,USA
Florida,US,2020-04-29 12:32:25,30.33225875,-81.66976468,1001,20,0,981,Duval,12031,"Duval, Florida, US",104.515246592291,,,84012031,USA
Texas,US,2020-04-29 12:32:25,27.68184592,-98.50864568,2,0,0,2,Duval,48131,"Duval, Texas, US",17.9259657614054,,,84048131,USA
Tennessee,US,2020-04-29 12:32:25,36.05931946,-89.41542855,33,0,0,33,Dyer,47045,"Dyer, Tennessee, US",88.8075567157351,,,84047045,USA
Colorado,US,2020-04-29 12:32:25,39.62754308,-106.6933637,540,7,0,533,Eagle,8037,"Eagle, Colorado, US",979.556297277196,,,84008037,USA
Georgia,US,2020-04-29 12:32:25,31.32155345,-84.90255207,202,15,0,187,Early,13099,"Early, Georgia, US",1982.33562315996,,,84013099,USA
Louisiana,US,2020-04-29 12:32:25,30.53842039,-91.09777565,1787,125,0,1662,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",406.081911743652,,,84022033,USA
Louisiana,US,2020-04-29 12:32:25,32.73926954,-91.23425694,8,0,0,8,East Carroll,22035,"East Carroll, Louisiana, US",116.601078559977,,,84022035,USA
Louisiana,US,2020-04-29 12:32:25,30.84425359,-91.04976723,118,12,0,106,East Feliciana,22037,"East Feliciana, Louisiana, US",616.671021688006,,,84022037,USA
Texas,US,2020-04-29 12:32:25,32.32743996,-98.83243566,3,0,0,3,Eastland,48133,"Eastland, Texas, US",16.3398692810458,,,84048133,USA
Michigan,US,2020-04-29 12:32:25,42.59599185,-84.83740035,119,6,0,113,Eaton,26045,"Eaton, Michigan, US",107.918888526136,,,84026045,USA
Wisconsin,US,2020-04-29 12:32:25,44.726614,-91.28609183,27,0,0,27,Eau Claire,55035,"Eau Claire, Wisconsin, US",25.8012728627946,,,84055035,USA
Georgia,US,2020-04-29 12:32:25,30.71101099,-82.89687287,5,0,0,5,Echols,13101,"Echols, Georgia, US",124.812780828757,,,84013101,USA
Texas,US,2020-04-29 12:32:25,31.86898877,-102.5429428,76,4,0,72,Ector,48135,"Ector, Texas, US",45.7217111952016,,,84048135,USA
New Mexico,US,2020-04-29 12:32:25,32.47167456,-104.3053527,12,1,0,11,Eddy,35015,"Eddy, New Mexico, US",20.5268559698939,,,84035015,USA
North Dakota,US,2020-04-29 12:32:25,47.71701474,-98.90432337,1,0,0,1,Eddy,38027,"Eddy, North Dakota, US",43.7254044599912,,,84038027,USA
North Carolina,US,2020-04-29 12:32:25,35.91230639,-77.59436892,78,3,0,75,Edgecombe,37065,"Edgecombe, North Carolina, US",151.538700652782,,,84037065,USA
South Carolina,US,2020-04-29 12:32:25,33.77221995,-81.96231108,26,1,0,25,Edgefield,45037,"Edgefield, South Carolina, US",95.3778429933969,,,84045037,USA
Kentucky,US,2020-04-29 12:32:25,37.21218923,-86.23955613,17,0,0,17,Edmonson,21061,"Edmonson, Kentucky, US",139.917695473251,,,84021061,USA
Kansas,US,2020-04-29 12:32:25,37.88735543,-99.31263309,2,0,0,2,Edwards,20047,"Edwards, Kansas, US",71.4796283059328,,,84020047,USA
Georgia,US,2020-04-29 12:32:25,32.36616021,-81.34280942,34,1,0,33,Effingham,13103,"Effingham, Georgia, US",52.8804280204056,,,84013103,USA
Illinois,US,2020-04-29 12:32:25,39.05935711,-88.58969584,5,1,0,4,Effingham,17049,"Effingham, Illinois, US",14.7024229593037,,,84017049,USA
California,US,2020-04-29 12:32:25,38.77965956,-120.5233166,44,0,0,44,El Dorado,6017,"El Dorado, California, US",22.8164880239366,,,84006017,USA
Colorado,US,2020-04-29 12:32:25,38.83240149,-104.5251411,884,69,0,815,El Paso,8041,"El Paso, Colorado, US",122.709094770566,,,84008041,USA
Texas,US,2020-04-29 12:32:25,31.76980765,-106.2363275,829,12,0,817,El Paso,48141,"El Paso, Texas, US",98.7800838379578,,,84048141,USA
Colorado,US,2020-04-29 12:32:25,39.28656773,-104.1358721,27,1,0,26,Elbert,8039,"Elbert, Colorado, US",101.013880055371,,,84008039,USA
Georgia,US,2020-04-29 12:32:25,34.11302332,-82.83936148,19,0,0,19,Elbert,13105,"Elbert, Georgia, US",98.9892674794206,,,84013105,USA
Pennsylvania,US,2020-04-29 12:32:25,41.42822061,-78.64524744,3,0,0,3,Elk,42047,"Elk, Pennsylvania, US",10.0300902708124,,,84042047,USA
Indiana,US,2020-04-29 12:32:25,41.59761169,-85.85875695,269,7,0,262,Elkhart,18039,"Elkhart, Indiana, US",130.366723045832,,,84018039,USA
Nevada,US,2020-04-29 12:32:25,41.14531606,-115.3577619,15,1,0,14,Elko,32007,"Elko, Nevada, US",28.4209329644928,,,84032007,USA
Kansas,US,2020-04-29 12:32:25,38.91458712,-99.31751551,8,0,0,8,Ellis,20051,"Ellis, Kansas, US",28.0180716562183,,,84020051,USA
Texas,US,2020-04-29 12:32:25,32.34894117,-96.79371841,133,5,0,128,Ellis,48139,"Ellis, Texas, US",71.9595727873784,,,84048139,USA
Alabama,US,2020-04-29 12:32:25,32.59785413,-86.14415284,82,1,0,81,Elmore,1051,"Elmore, Alabama, US",100.974029972047,,,84001051,USA
Idaho,US,2020-04-29 12:32:25,43.3507101,-115.4701578,30,2,0,28,Elmore,16039,"Elmore, Idaho, US",109.047290174839,,,84016039,USA
Georgia,US,2020-04-29 12:32:25,32.59221302,-82.30239915,20,0,0,20,Emanuel,13107,"Emanuel, Georgia, US",88.3158173628897,,,84013107,USA
Iowa,US,2020-04-29 12:32:25,43.37782951,-94.67858943,0,0,0,0,Emmet,19063,"Emmet, Iowa, US",0,,,84019063,USA
Michigan,US,2020-04-29 12:32:25,45.52625509,-84.89083249,21,2,0,19,Emmet,26047,"Emmet, Michigan, US",62.8460272332785,,,84026047,USA
North Dakota,US,2020-04-29 12:32:25,46.28398398,-100.2389766,1,1,0,0,Emmons,38029,"Emmons, North Dakota, US",30.8546744831842,,,84038029,USA
Virginia,US,2020-04-29 12:32:25,36.69455571,-77.53406129,20,2,0,18,Emporia,51595,"Emporia, Virginia, US",374.111485222596,,,84051595,USA
Texas,US,2020-04-29 12:32:25,32.23602653,-98.21773417,12,1,0,11,Erath,48143,"Erath, Texas, US",28.1043608599934,,,84048143,USA
New York,US,2020-04-29 12:32:25,42.76249024,-78.73063652,3089,207,0,2882,Erie,36029,"Erie, New York, US",336.235253651347,,,84036029,USA
Ohio,US,2020-04-29 12:32:25,41.36796058,-82.62904521,52,3,0,49,Erie,39043,"Erie, Ohio, US",70.0185818544152,,,84039043,USA
Pennsylvania,US,2020-04-29 12:32:25,41.99253829,-80.03301954,86,2,0,84,Erie,42049,"Erie, Pennsylvania, US",31.8839720014237,,,84042049,USA
Alabama,US,2020-04-29 12:32:25,31.1256789,-87.15918694,27,1,0,26,Escambia,1053,"Escambia, Alabama, US",73.7040373433789,,,84001053,USA
Florida,US,2020-04-29 12:32:25,30.67652764,-87.37284571,485,11,0,474,Escambia,12033,"Escambia, Florida, US",152.364317219367,,,84012033,USA
Massachusetts,US,2020-04-29 12:32:25,42.6687626,-70.94687179,7972,383,0,7589,Essex,25009,"Essex, Massachusetts, US",1010.34936390574,,,84025009,USA
New Jersey,US,2020-04-29 12:32:25,40.78681335,-74.24657979,13190,1090,0,12100,Essex,34013,"Essex, New Jersey, US",1650.86517100034,,,84034013,USA
New York,US,2020-04-29 12:32:25,44.11630765,-73.77297842,26,0,0,26,Essex,36031,"Essex, New York, US",70.4893588179477,,,84036031,USA
Vermont,US,2020-04-29 12:32:25,44.72736416,-71.73579864,2,0,0,2,Essex,50009,"Essex, Vermont, US",32.4517280545189,,,84050009,USA
Virginia,US,2020-04-29 12:32:25,37.93357639,-76.94230311,6,0,0,6,Essex,51057,"Essex, Virginia, US",54.7795124623391,,,84051057,USA
Alabama,US,2020-04-29 12:32:25,34.04567266,-86.04051873,130,8,0,122,Etowah,1055,"Etowah, Alabama, US",127.11698674072,,,84001055,USA
Nevada,US,2020-04-29 12:32:25,39.98100864,-116.2683204,0,0,0,0,Eureka,32011,"Eureka, Nevada, US",0,,,84032011,USA
Louisiana,US,2020-04-29 12:32:25,30.72985248,-92.39915924,46,0,0,46,Evangeline,22039,"Evangeline, Louisiana, US",137.745171432849,,,84022039,USA
Georgia,US,2020-04-29 12:32:25,32.15328841,-81.8870105,4,0,0,4,Evans,13109,"Evans, Georgia, US",37.54458419373,,,84013109,USA
Alaska,US,2020-04-29 12:32:25,64.80726247,-146.5692662,81,1,0,80,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",83.635349874547,,,84002090,USA
Virginia,US,2020-04-29 12:32:25,38.83677558,-77.27565836,3278,114,0,3164,Fairfax,51059,"Fairfax, Virginia, US",285.656521996772,,,84051059,USA
Virginia,US,2020-04-29 12:32:25,38.85157547,-77.2977964,27,2,0,25,Fairfax City,51600,"Fairfax City, Virginia, US",112.411007952038,,,84051600,USA
Connecticut,US,2020-04-29 12:32:25,41.26809896,-73.3881171,10874,747,0,10127,Fairfield,9001,"Fairfield, Connecticut, US",1152.72247734626,,,84009001,USA
Ohio,US,2020-04-29 12:32:25,39.75107189,-82.63088163,121,2,0,119,Fairfield,39045,"Fairfield, Ohio, US",76.7893180347012,,,84039045,USA
South Carolina,US,2020-04-29 12:32:25,34.39287073,-81.1195624,33,2,0,31,Fairfield,45039,"Fairfield, South Carolina, US",147.670828299101,,,84045039,USA
South Dakota,US,2020-04-29 12:32:25,43.23929297,-103.5275691,1,0,0,1,Fall River,46047,"Fall River, South Dakota, US",14.8964695367198,,,84046047,USA
Texas,US,2020-04-29 12:32:25,31.25350609,-96.93630086,3,0,0,3,Falls,48145,"Falls, Texas, US",17.3440481008267,,,84048145,USA
Virginia,US,2020-04-29 12:32:25,38.88485255,-77.17560759,26,2,0,24,Falls Church,51610,"Falls Church, Virginia, US",177.875076965178,,,84051610,USA
Georgia,US,2020-04-29 12:32:25,34.86430205,-84.316964,27,1,0,26,Fannin,13111,"Fannin, Georgia, US",103.100656789369,,,84013111,USA
Texas,US,2020-04-29 12:32:25,33.59564294,-96.10751083,17,0,0,17,Fannin,48147,"Fannin, Texas, US",47.8684462465507,,,84048147,USA
Minnesota,US,2020-04-29 12:32:25,43.67381499,-93.94787458,4,0,0,4,Faribault,27043,"Faribault, Minnesota, US",29.2975902732,,,84027043,USA
South Dakota,US,2020-04-29 12:32:25,45.07082625,-99.14535601,1,0,0,1,Faulk,46049,"Faulk, South Dakota, US",43.4971726837755,,,84046049,USA
Arkansas,US,2020-04-29 12:32:25,35.14719007,-92.33717519,75,2,0,73,Faulkner,5045,"Faulkner, Arkansas, US",59.5205028292079,,,84005045,USA
Virginia,US,2020-04-29 12:32:25,38.73564842,-77.80647472,105,2,0,103,Fauquier,51061,"Fauquier, Virginia, US",147.426357024515,,,84051061,USA
Alabama,US,2020-04-29 12:32:25,33.72076938,-87.73886638,5,0,0,5,Fayette,1057,"Fayette, Alabama, US",30.6710833026623,,,84001057,USA
Georgia,US,2020-04-29 12:32:25,33.41357794,-84.49089434,171,9,0,162,Fayette,13113,"Fayette, Georgia, US",149.448090822489,,,84013113,USA
Illinois,US,2020-04-29 12:32:25,39.00072038,-89.02452658,16,2,0,14,Fayette,17051,"Fayette, Illinois, US",74.9906261717286,,,84017051,USA
Indiana,US,2020-04-29 12:32:25,39.63684962,-85.17797541,26,4,0,22,Fayette,18041,"Fayette, Indiana, US",112.544368452948,,,84018041,USA
Iowa,US,2020-04-29 12:32:25,42.86271799,-91.8441231,17,0,0,17,Fayette,19065,"Fayette, Iowa, US",86.5139949109415,,,84019065,USA
Kentucky,US,2020-04-29 12:32:25,38.0368225,-84.45576892,242,9,0,233,Fayette,21067,"Fayette, Kentucky, US",74.887359508838,,,84021067,USA
Ohio,US,2020-04-29 12:32:25,39.56021306,-83.4562016,15,0,0,15,Fayette,39047,"Fayette, Ohio, US",52.5854513584575,,,84039047,USA
Pennsylvania,US,2020-04-29 12:32:25,39.92041012,-79.64291195,79,4,0,75,Fayette,42051,"Fayette, Pennsylvania, US",61.1105094605257,,,84042051,USA
Tennessee,US,2020-04-29 12:32:25,35.19615831,-89.41399032,53,1,0,52,Fayette,47047,"Fayette, Tennessee, US",128.850314832373,,,84047047,USA
Texas,US,2020-04-29 12:32:25,29.87788372,-96.92076062,15,1,0,14,Fayette,48149,"Fayette, Texas, US",59.1809358478655,,,84048149,USA
West Virginia,US,2020-04-29 12:32:25,38.02974928,-81.08286634,12,0,0,12,Fayette,54019,"Fayette, West Virginia, US",28.2978823751356,,,84054019,USA
Michigan,US,2020-04-29 12:32:25,,,82,1,0,81,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA
Tennessee,US,2020-04-29 12:32:25,36.38128818,-84.92870012,4,0,0,4,Fentress,47049,"Fentress, Tennessee, US",21.5947740646763,,,84047049,USA
Washington,US,2020-04-29 12:32:25,48.4711431,-118.5154041,1,0,0,1,Ferry,53019,"Ferry, Washington, US",13.111315064901,,,84053019,USA
Minnesota,US,2020-04-29 12:32:25,43.67394126,-92.08980382,12,1,0,11,Fillmore,27045,"Fillmore, Minnesota, US",56.9611240328476,,,84027045,USA
Nebraska,US,2020-04-29 12:32:25,40.52458567,-97.59646937,1,0,0,1,Fillmore,31059,"Fillmore, Nebraska, US",18.308311973636,,,84031059,USA
Kansas,US,2020-04-29 12:32:25,38.04340344,-100.7381938,270,1,0,269,Finney,20055,"Finney, Kansas, US",740.395426001591,,,84020055,USA
Florida,US,2020-04-29 12:32:25,29.45933576,-81.31508595,131,2,0,129,Flagler,12035,"Flagler, Florida, US",113.832865546876,,,84012035,USA
Montana,US,2020-04-29 12:32:25,48.29575866,-114.0520569,37,2,0,35,Flathead,30029,"Flathead, Montana, US",35.6434117488392,,,84030029,USA
Kentucky,US,2020-04-29 12:32:25,38.36758311,-83.69657514,2,0,0,2,Fleming,21069,"Fleming, Kentucky, US",13.7164803511419,,,84021069,USA
South Carolina,US,2020-04-29 12:32:25,34.02361754,-79.70189312,273,10,0,263,Florence,45041,"Florence, South Carolina, US",197.406954798869,,,84045041,USA
Wisconsin,US,2020-04-29 12:32:25,45.84963535,-88.39804137,2,0,0,2,Florence,55037,"Florence, Wisconsin, US",46.5657741559953,,,84055037,USA
Georgia,US,2020-04-29 12:32:25,34.26268279,-85.21577392,134,11,0,123,Floyd,13115,"Floyd, Georgia, US",136.043371439014,,,84013115,USA
Indiana,US,2020-04-29 12:32:25,38.32117957,-85.90385377,173,13,0,160,Floyd,18043,"Floyd, Indiana, US",220.320419754973,,,84018043,USA
Kentucky,US,2020-04-29 12:32:25,37.56213922,-82.74750924,12,0,0,12,Floyd,21071,"Floyd, Kentucky, US",33.7182837393577,,,84021071,USA
Texas,US,2020-04-29 12:32:25,34.07227468,-101.3031546,3,0,0,3,Floyd,48153,"Floyd, Texas, US",52.5210084033613,,,84048153,USA
Virginia,US,2020-04-29 12:32:25,36.9302126,-80.36738849,1,0,0,1,Floyd,51063,"Floyd, Virginia, US",6.34960949901581,,,84051063,USA
Virginia,US,2020-04-29 12:32:25,37.84157909,-78.27715475,73,5,0,68,Fluvanna,51065,"Fluvanna, Virginia, US",267.693436010268,,,84051065,USA
Wisconsin,US,2020-04-29 12:32:25,43.75354908,-88.48885325,69,3,0,66,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",66.7292051487868,,,84055039,USA
Illinois,US,2020-04-29 12:32:25,40.59706922,-88.22350769,8,1,0,7,Ford,17053,"Ford, Illinois, US",61.7236324357688,,,84017053,USA
Kansas,US,2020-04-29 12:32:25,37.69200114,-99.88825298,544,0,0,544,Ford,20057,"Ford, Kansas, US",1618.13260358726,,,84020057,USA
Pennsylvania,US,2020-04-29 12:32:25,41.51095103,-79.23229292,7,0,0,7,Forest,42053,"Forest, Pennsylvania, US",96.5916931143921,,,84042053,USA
Mississippi,US,2020-04-29 12:32:25,31.18961454,-89.25832496,196,8,0,188,Forrest,28035,"Forrest, Mississippi, US",261.692724675221,,,84028035,USA
Georgia,US,2020-04-29 12:32:25,34.22604035,-84.1231513,284,9,0,275,Forsyth,13117,"Forsyth, Georgia, US",116.273357024712,,,84013117,USA
North Carolina,US,2020-04-29 12:32:25,36.12859861,-80.25459052,183,5,0,178,Forsyth,37067,"Forsyth, North Carolina, US",47.8687924246982,,,84037067,USA
Texas,US,2020-04-29 12:32:25,29.52704478,-95.77219463,957,22,0,935,Fort Bend,48157,"Fort Bend, Texas, US",117.902445274539,,,84048157,USA
North Dakota,US,2020-04-29 12:32:25,47.4571084,-98.88279923,1,0,0,1,Foster,38031,"Foster, North Dakota, US",31.1526479750779,,,84038031,USA
Indiana,US,2020-04-29 12:32:25,40.12361933,-87.24217689,10,2,0,8,Fountain,18045,"Fountain, Indiana, US",61.1770463722011,,,84018045,USA
Alabama,US,2020-04-29 12:32:25,34.44235334,-87.84289505,44,0,0,44,Franklin,1059,"Franklin, Alabama, US",140.297174925069,,,84001059,USA
Arkansas,US,2020-04-29 12:32:25,35.51202821,-93.89299569,2,0,0,2,Franklin,5047,"Franklin, Arkansas, US",11.2898673440587,,,84005047,USA
Florida,US,2020-04-29 12:32:25,29.83791238,-84.82731662,2,0,0,2,Franklin,12037,"Franklin, Florida, US",16.4948453608247,,,84012037,USA
Georgia,US,2020-04-29 12:32:25,34.37525597,-83.23159927,17,0,0,17,Franklin,13119,"Franklin, Georgia, US",72.808257312947,,,84013119,USA
Illinois,US,2020-04-29 12:32:25,37.99189086,-88.92567818,8,0,0,8,Franklin,17055,"Franklin, Illinois, US",20.795965582677,,,84017055,USA
Indiana,US,2020-04-29 12:32:25,39.4142482,-85.06062647,95,7,0,88,Franklin,18047,"Franklin, Indiana, US",417.435627032252,,,84018047,USA
Iowa,US,2020-04-29 12:32:25,42.73270384,-93.26256925,2,0,0,2,Franklin,19069,"Franklin, Iowa, US",19.8609731876862,,,84019069,USA
Kansas,US,2020-04-29 12:32:25,38.56443815,-95.28644341,13,0,0,13,Franklin,20059,"Franklin, Kansas, US",50.8925775133104,,,84020059,USA
Kentucky,US,2020-04-29 12:32:25,38.2379395,-84.87962551,16,0,0,16,Franklin,21073,"Franklin, Kentucky, US",31.37808632896,,,84021073,USA
Louisiana,US,2020-04-29 12:32:25,32.13675181,-91.67589857,121,3,0,118,Franklin,22041,"Franklin, Louisiana, US",604.546590057457,,,84022041,USA
Maine,US,2020-04-29 12:32:25,44.97330019,-70.44381045,27,1,0,26,Franklin,23007,"Franklin, Maine, US",89.4069340044372,,,84023007,USA
Massachusetts,US,2020-04-29 12:32:25,42.58119713,-72.58602547,237,33,0,204,Franklin,25011,"Franklin, Massachusetts, US",337.703049301795,,,84025011,USA
Mississippi,US,2020-04-29 12:32:25,31.47786634,-90.89672989,16,1,0,15,Franklin,28037,"Franklin, Mississippi, US",207.441981070919,,,84028037,USA
Missouri,US,2020-04-29 12:32:25,38.41127108,-91.07522826,110,8,0,102,Franklin,29071,"Franklin, Missouri, US",105.802802812431,,,84029071,USA
Nebraska,US,2020-04-29 12:32:25,40.17636348,-98.95299073,3,0,0,3,Franklin,31061,"Franklin, Nebraska, US",100.704934541793,,,84031061,USA
New York,US,2020-04-29 12:32:25,44.59040891,-74.29926032,14,0,0,14,Franklin,36033,"Franklin, New York, US",27.9876854184159,,,84036033,USA
North Carolina,US,2020-04-29 12:32:25,36.081519,-78.28708884,102,18,0,84,Franklin,37069,"Franklin, North Carolina, US",146.372964052522,,,84037069,USA
Ohio,US,2020-04-29 12:32:25,39.96995815,-83.01115755,2090,62,0,2028,Franklin,39049,"Franklin, Ohio, US",158.723408133322,,,84039049,USA
Pennsylvania,US,2020-04-29 12:32:25,39.92956518,-77.72157791,237,4,0,233,Franklin,42055,"Franklin, Pennsylvania, US",152.876595689783,,,84042055,USA
Tennessee,US,2020-04-29 12:32:25,35.15634626,-86.09201039,32,1,0,31,Franklin,47051,"Franklin, Tennessee, US",75.8150113722517,,,84047051,USA
Texas,US,2020-04-29 12:32:25,33.17653242,-95.21917243,1,0,0,1,Franklin,48159,"Franklin, Texas, US",9.32400932400932,,,84048159,USA
Vermont,US,2020-04-29 12:32:25,44.85627605,-72.91249563,91,5,0,86,Franklin,50011,"Franklin, Vermont, US",184.203068701672,,,84050011,USA
Virginia,US,2020-04-29 12:32:25,36.99536167,-79.88023649,20,0,0,20,Franklin,51067,"Franklin, Virginia, US",35.68752007423,,,84051067,USA
Washington,US,2020-04-29 12:32:25,46.53351425,-118.9018212,265,7,0,258,Franklin,53021,"Franklin, Washington, US",278.297032198442,,,84053021,USA
Virginia,US,2020-04-29 12:32:25,36.6831435,-76.93859681,18,0,0,18,Franklin City,51620,"Franklin City, Virginia, US",225.931969373666,,,84051620,USA
Maryland,US,2020-04-29 12:32:25,39.47296601,-77.39999394,870,48,0,822,Frederick,24021,"Frederick, Maryland, US",335.199405117378,,,84024021,USA
Virginia,US,2020-04-29 12:32:25,39.20172582,-78.25974949,97,1,0,96,Frederick,51069,"Frederick, Virginia, US",108.606809758938,,,84051069,USA
Virginia,US,2020-04-29 12:32:25,38.2977863,-77.4922454,27,0,0,27,Fredericksburg,51630,"Fredericksburg, Virginia, US",92.9880148780824,,,84051630,USA
Minnesota,US,2020-04-29 12:32:25,43.67385583,-93.34884422,34,0,0,34,Freeborn,27047,"Freeborn, Minnesota, US",112.281628744097,,,84027047,USA
Texas,US,2020-04-29 12:32:25,31.70422788,-96.15072516,3,0,0,3,Freestone,48161,"Freestone, Texas, US",15.2152964446924,,,84048161,USA
Colorado,US,2020-04-29 12:32:25,38.47362326,-105.4399667,22,0,0,22,Fremont,8043,"Fremont, Colorado, US",45.9875833524948,,,84008043,USA
Idaho,US,2020-04-29 12:32:25,44.22800938,-111.4809943,2,0,0,2,Fremont,16043,"Fremont, Idaho, US",15.2683410947401,,,84016043,USA
Wyoming,US,2020-04-29 12:32:25,43.04183996,-108.6296893,109,0,0,109,Fremont,56013,"Fremont, Wyoming, US",277.629199460024,,,84056013,USA
California,US,2020-04-29 12:32:25,36.75733899,-119.6466953,498,7,0,491,Fresno,6019,"Fresno, California, US",49.8448104846257,,,84006019,USA
Texas,US,2020-04-29 12:32:25,28.86751206,-99.10804207,4,0,0,4,Frio,48163,"Frio, Texas, US",19.698611247907,,,84048163,USA
Arkansas,US,2020-04-29 12:32:25,36.38177105,-91.81729127,1,0,0,1,Fulton,5049,"Fulton, Arkansas, US",8.0147471347279,,,84005049,USA
Georgia,US,2020-04-29 12:32:25,33.79216944,-84.46319413,2727,108,0,2619,Fulton,13121,"Fulton, Georgia, US",256.312168859622,,,84013121,USA
Illinois,US,2020-04-29 12:32:25,40.47289135,-90.20862357,3,0,0,3,Fulton,17057,"Fulton, Illinois, US",8.7361677344205,,,84017057,USA
Indiana,US,2020-04-29 12:32:25,41.0469907,-86.26252745,26,0,0,26,Fulton,18049,"Fulton, Indiana, US",130.169219985982,,,84018049,USA
Kentucky,US,2020-04-29 12:32:25,36.55238827,-89.20140068,1,0,0,1,Fulton,21075,"Fulton, Kentucky, US",16.7532249958117,,,84021075,USA
New York,US,2020-04-29 12:32:25,43.11363907,-74.41798804,66,0,0,66,Fulton,36035,"Fulton, New York, US",123.634865031939,,,84036035,USA
Ohio,US,2020-04-29 12:32:25,41.60213491,-84.12571393,20,0,0,20,Fulton,39051,"Fulton, Ohio, US",47.4766177657504,,,84039051,USA
Pennsylvania,US,2020-04-29 12:32:25,39.92913544,-78.11163677,3,0,0,3,Fulton,42057,"Fulton, Pennsylvania, US",20.6469373709566,,,84042057,USA
Nebraska,US,2020-04-29 12:32:25,40.17642064,-99.91247454,2,0,0,2,Furnas,31065,"Furnas, Nebraska, US",42.7715996578272,,,84031065,USA
Florida,US,2020-04-29 12:32:25,30.57796289,-84.61915825,94,0,0,94,Gadsden,12039,"Gadsden, Florida, US",205.86946999562,,,84012039,USA
Nebraska,US,2020-04-29 12:32:25,40.26186809,-96.68946704,33,3,0,30,Gage,31067,"Gage, Nebraska, US",153.395621252266,,,84031067,USA
Texas,US,2020-04-29 12:32:25,32.74055318,-102.6353295,2,0,0,2,Gaines,48165,"Gaines, Texas, US",9.30578820026056,,,84048165,USA
Virginia,US,2020-04-29 12:32:25,36.66601852,-80.91703124,4,0,0,4,Galax,51640,"Galax, Virginia, US",63.0219001102883,,,84051640,USA
Illinois,US,2020-04-29 12:32:25,37.76430935,-88.22953869,2,0,0,2,Gallatin,17059,"Gallatin, Illinois, US",41.4250207125104,,,84017059,USA
Kentucky,US,2020-04-29 12:32:25,38.75398691,-84.8558382,1,0,0,1,Gallatin,21077,"Gallatin, Kentucky, US",11.2752283233735,,,84021077,USA
